#{"t_start": 1735461228.3457882, "env_id": "MRL_env-v0"}
r,l,t
-353.5,37,0.766354
-384.5,31,1.246336
-279.0,27,1.659597
-266.0,19,1.939132
-339.0,51,2.719287
-291.0,51,3.48815
-277.0,27,3.887851
-322.0,36,4.43924
-334.0,32,4.970488
-290.0,18,5.295412
-212.7,155,8.359293
-445.6,199,12.30593
39.1,163,15.560146
-355.6,127,17.821844
-476.6,186,21.18182
97.2,132,23.532285
-438.1,205,34.193067
-552.0,207,37.99915
-212.6,172,41.251621
-418.1,171,44.477073
-359.0,206,48.360376
-554.1,151,58.359736
-339.0,204,62.010987
-383.7,176,65.262055
-281.7,170,68.442739
-498.1,199,72.186062
-409.1,123,74.487503
-399.5,131,84.046326
-62.1,138,86.41172
-441.1,195,90.043996
-322.1,148,92.81211
-328.7,141,95.468715
-28.4,167,98.664913
-125.8,145,101.39376
-378.5,142,110.727645
-540.0,205,114.418021
15.9,171,117.616924
29.4,138,120.205568
-482.0,206,124.062008
79.9,126,126.447027
-404.1,195,137.050061
-557.6,177,140.264944
-181.6,161,143.227324
-107.5,120,145.485861
-61.7,157,148.439981
-212.0,206,152.337659
-337.1,164,162.152942
-471.6,175,165.268136
158.2,128,167.628549
-307.0,141,170.228956
39.9,158,173.20849
-173.9,164,176.284856
-534.1,203,179.930996
-379.1,155,189.45937
-329.0,206,193.234491
-747.0,205,197.062863
-280.0,206,200.921093
-634.1,193,204.553792
51.4,170,214.697087
-369.6,202,218.353783
-300.6,158,221.291026
-169.1,149,224.079567
-385.1,157,227.090865
-226.6,147,229.883439
-112.0,204,240.122127
-542.0,206,243.864908
-5.6,149,246.609069
-16.5,155,249.509898
-485.9,193,253.144799
-226.5,98,254.982955
-400.6,190,265.564925
0.2,124,267.746214
-495.0,96,269.508994
-251.2,113,271.615423
-535.0,206,275.464646
-388.6,168,278.623561
-42.6,157,281.600149
-303.0,26,282.095079
-353.2,160,291.952313
-338.2,147,294.554996
-203.1,160,297.513574
-185.3,158,300.459807
-521.0,207,304.33377
-244.2,177,307.714025
-201.2,176,317.8114
179.8,165,320.784295
-601.0,69,322.08078
-280.7,154,324.952368
-93.1,138,327.591166
-422.0,204,331.471796
-223.0,207,335.39887
-336.1,198,346.187823
-31.7,183,349.562777
-196.1,176,352.866703
-14.1,156,355.808773
-382.0,207,359.759053
-619.1,190,370.274247
-539.3,195,373.80055
-264.0,207,377.63922
-256.6,195,381.350456
-359.2,189,384.879744
-648.0,208,395.780805
-151.1,139,398.259831
-279.1,191,401.773315
-60.1,190,405.339925
-212.6,153,408.288183
-385.5,137,410.823344
-523.5,83,412.408442
-621.0,206,422.700851
-295.0,205,426.493217
-131.9,181,429.918786
-289.1,166,433.033743
-346.6,178,436.43371
-129.0,208,447.246005
-428.6,171,450.291213
-439.1,193,453.877767
-169.1,169,457.046563
-174.0,198,460.847696
191.9,153,463.708585
-282.1,171,473.616892
-342.0,206,477.329284
-69.5,127,479.720417
-352.2,160,482.792405
-227.6,145,485.554203
-246.1,109,487.669512
-69.6,120,489.929805
-127.1,163,499.459136
-495.2,180,502.692809
-318.1,128,505.041984
-211.0,204,508.928449
-460.6,143,511.65969
-482.1,166,514.767353
-17.6,158,524.646195
-401.6,187,527.929723
-102.1,145,530.619306
-111.1,181,534.027982
-203.1,148,536.830318
-243.1,163,539.911888
-195.0,207,550.210021
-435.6,171,553.266686
-372.6,162,556.269385
-43.8,142,558.961264
-290.0,206,562.860846
-192.0,207,566.754481
-223.6,160,576.782326
-450.3,199,580.336216
-453.0,204,584.179997
-96.9,165,587.319649
-617.0,207,591.211581
-45.6,168,594.370339
-93.5,134,603.830942
-159.0,205,607.555275
47.9,118,609.745161
-300.1,148,612.578225
-439.5,110,614.644922
-118.8,151,617.485296
-236.0,138,620.060233
-22.6,179,630.014452
-127.2,109,632.033458
-170.1,186,635.496352
-534.0,207,639.391579
-167.3,188,642.942231
45.6,134,645.455014
46.3,187,655.95005
42.9,146,658.636769
-325.5,148,661.442137
-289.6,181,664.851921
-120.5,162,667.924612
223.9,171,671.133427
-56.6,173,680.43641
-254.7,171,683.526484
35.3,143,686.206745
-468.0,208,690.057718
-518.0,206,693.86551
-230.2,129,696.300655
-259.6,153,706.271491
-254.0,206,709.975133
38.4,156,712.91434
-237.1,156,715.823016
-456.0,139,718.433416
-368.1,206,722.325457
-285.5,129,731.837169
-268.1,185,735.169049
-430.0,73,736.515505
-370.0,152,739.387714
12.1,142,742.047145
-349.0,207,745.901269
-61.5,165,748.976968
48.0,148,758.69979
-299.0,206,762.375662
-296.5,71,763.723776
-392.0,207,767.581339
-411.0,120,769.844743
-377.5,93,771.629714
-337.0,206,775.053699
-253.6,155,784.947164
-640.0,207,788.712419
-287.0,204,792.511333
-337.0,145,795.257909
-364.0,196,798.912832
22.8,176,809.292715
171.2,148,811.856137
161.0,187,815.339804
-132.7,173,818.557761
134.4,150,821.384682
121.1,115,823.584703
-383.6,182,827.010152
-606.5,119,835.559487
-31.0,207,839.316816
53.0,158,842.282007
-160.1,165,845.370363
-212.0,208,849.410226
-399.0,208,853.336824
-547.0,204,864.109973
-181.0,205,867.917336
-89.6,157,870.868886
-574.0,94,872.627325
-163.5,207,876.550242
-466.0,206,887.453386
-85.1,198,891.007956
-97.3,197,894.662209
-175.1,177,898.001806
-397.6,182,901.425607
-401.0,207,905.336264
76.4,169,915.367326
56.4,192,918.925367
-106.1,154,921.817068
-502.0,205,925.670171
-473.0,206,929.517578
-494.0,202,940.352476
-122.1,146,942.985655
43.1,161,945.995448
-406.1,206,949.838105
-143.0,153,952.750887
-191.1,207,956.66293
-762.5,174,966.929917
-375.0,204,970.660281
-265.2,183,974.057729
-559.0,206,977.96081
-261.0,207,981.821706
-97.6,165,992.0154
-175.2,169,995.017665
-513.0,113,997.112632
-152.1,144,999.766044
-551.0,168,1002.870633
-425.0,205,1006.716759
-135.0,119,1008.95854
-234.6,186,1019.096971
-330.6,191,1022.606845
-4.2,202,1026.383202
-106.0,174,1029.619821
83.9,96,1031.44388
-147.3,199,1035.210086
-262.6,151,1044.816809
-110.6,203,1048.561963
-538.0,157,1051.514151
-293.5,35,1052.166242
-216.0,207,1056.046506
28.9,188,1059.582966
-199.6,200,1070.3073
-358.5,49,1071.180409
-136.6,150,1073.908466
-190.6,128,1076.286027
-77.0,208,1080.154643
-428.5,200,1083.922733
-720.5,152,1086.777109
-283.3,134,1096.389577
-202.6,203,1100.028958
70.7,149,1102.795789
-180.8,195,1106.442123
-204.1,174,1109.679964
82.5,152,1112.561917
-388.0,209,1123.167655
70.3,172,1126.299274
-248.1,154,1129.163124
-381.5,161,1132.221577
-190.0,205,1136.0911
-173.6,180,1139.472843
-470.1,194,1149.881432
-499.5,91,1151.575057
-269.0,207,1155.444862
-314.0,207,1159.308932
-321.0,206,1163.15611
-299.5,144,1172.984419
-258.0,52,1173.850037
-260.5,113,1175.864392
127.1,180,1179.191895
-251.0,171,1182.399509
-185.0,207,1186.268382
258.7,107,1188.318566
-407.0,204,1199.192029
-81.7,204,1202.842814
57.0,206,1206.668066
-428.0,169,1209.809873
-527.0,208,1213.682021
-162.0,207,1217.591051
81.0,207,1228.392565
-518.0,145,1231.074043
-150.0,204,1234.876392
-618.5,164,1237.918583
-460.0,206,1241.769356
-534.0,161,1251.864784
38.2,175,1254.972564
-62.9,195,1258.639271
-169.0,207,1262.485074
-493.0,207,1266.370549
-54.6,159,1269.405432
-321.0,204,1280.200536
-232.7,175,1283.473273
-140.6,145,1286.197889
-9.0,207,1290.109057
-344.5,178,1293.462777
-533.5,76,1294.935971
-171.0,205,1305.551699
-273.5,108,1307.500251
-168.0,207,1311.284402
-47.0,207,1315.144043
-379.0,66,1316.403897
-358.0,208,1320.381277
-497.5,120,1329.766808
83.5,178,1332.894479
-191.5,205,1336.658152
-115.0,205,1340.497861
-281.5,87,1342.155662
-237.6,176,1345.521458
-167.0,186,1356.021998
-82.1,127,1358.277807
-481.5,161,1361.211046
-228.5,61,1362.324069
-700.5,138,1364.892489
-793.0,185,1368.418783
-368.6,196,1372.156691
-468.0,206,1382.565475
-149.0,208,1386.304101
-280.6,179,1389.641996
-412.0,204,1393.432674
-451.5,62,1394.62817
-474.5,107,1396.66696
-42.7,128,1399.060636
-459.0,207,1409.923934
-276.0,208,1413.736496
-104.1,170,1416.927202
-507.5,94,1418.702596
-70.0,207,1422.637031
-272.0,206,1433.618124
-683.0,172,1436.641266
-65.6,177,1439.921741
-101.0,206,1443.823478
-186.0,198,1447.596594
-256.5,125,1449.941701
-367.5,44,1450.802312
-254.5,166,1460.924739
-60.0,204,1464.616376
-376.6,198,1468.317851
-398.0,206,1472.206593
-257.5,53,1473.24783
46.0,200,1476.978928
-273.5,40,1477.729586
259.4,130,1487.191161
-7.6,180,1490.427038
-141.0,206,1494.255713
-0.8,169,1497.483312
-576.5,160,1500.561246
-188.5,176,1503.863428
-181.6,127,1513.08924
-304.0,207,1516.84966
-130.0,205,1520.689062
-371.5,169,1523.91376
-372.6,196,1527.613255
-384.0,206,1538.629913
-60.6,124,1540.82347
-296.5,161,1543.789804
-384.0,204,1547.646947
-648.5,177,1551.015795
329.9,151,1553.865654
126.4,180,1564.196332
-388.0,179,1567.324636
-682.5,139,1569.889685
-352.0,54,1570.900026
-354.0,205,1574.824362
-643.0,146,1577.592979
-152.9,152,1580.482781
-415.0,207,1591.176159
-249.0,205,1594.867557
-384.0,205,1598.658423
-239.6,147,1601.48103
-412.0,203,1605.305449
-154.6,187,1615.96664
